observation_date,DGS10,DGS2,BAA10Y,CPIAUCSL,INDPRO
2020-02-19,1.56,1.42,2.05,,
2020-02-20,1.52,1.39,2.05,,
2020-02-21,1.46,1.34,2.09,,
2020-02-24,1.38,1.26,2.13,,
2020-02-25,1.33,1.2,2.19,,
2020-02-26,1.33,1.16,2.2,,
2020-02-27,1.3,1.11,2.27,,
2020-02-28,1.13,0.86,2.38,,
2020-03-01,,,,258.076,97.4078
2020-03-02,1.1,0.84,2.44,,
2020-03-03,1.02,0.71,2.48,,
2020-03-04,1.02,0.67,2.47,,
2020-03-05,0.92,0.59,2.52,,
2020-03-06,0.74,0.49,2.55,,
2020-03-09,0.54,0.38,2.93,,
2020-03-10,0.76,0.5,2.93,,
2020-03-11,0.82,0.5,2.99,,
2020-03-12,0.88,0.5,3.2,,
2020-03-13,0.94,0.49,3.3,,
2020-03-16,0.73,0.36,3.38,,
2020-03-17,1.02,0.47,3.49,,
2020-03-18,1.18,0.54,3.81,,
2020-03-19,1.12,0.44,4.01,,
2020-03-20,0.92,0.37,4.23,,
2020-03-23,0.76,0.28,4.31,,
2020-03-24,0.84,0.38,4.19,,
2020-03-25,0.88,0.34,4.13,,
2020-03-26,0.83,0.3,4.04,,
2020-03-27,0.72,0.25,3.98,,
2020-03-30,0.7,0.23,3.89,,
2020-03-31,0.7,0.23,3.93,,
2020-04-01,0.62,0.23,3.97,256.032,84.5619
2020-04-02,0.63,0.23,3.92,,
2020-04-03,0.62,0.23,3.92,,
2020-04-06,0.67,0.27,3.91,,
2020-04-07,0.75,0.28,3.79,,
2020-04-08,0.77,0.27,3.75,,
2020-04-09,0.73,0.23,3.61,,
2020-04-10,,,,,
2020-04-13,0.76,0.25,3.41,,
2020-04-14,0.76,0.23,3.36,,
2020-04-15,0.63,0.2,3.33,,
2020-04-16,0.61,0.2,3.28,,
2020-04-17,0.65,0.2,3.27,,
2020-04-20,0.63,0.2,3.28,,
2020-04-21,0.58,0.2,3.29,,
2020-04-22,0.63,0.22,3.3,,
2020-04-23,0.61,0.22,3.26,,
2020-04-24,0.6,0.22,3.25,,
2020-04-27,0.67,0.24,3.24,,
2020-04-28,0.62,0.2,3.25,,
2020-04-29,0.63,0.2,3.24,,
2020-04-30,0.64,0.2,3.23,,
2020-05-01,0.64,0.2,3.25,255.802,85.9604
2020-05-04,0.64,0.19,3.28,,
2020-05-05,0.66,0.19,3.28,,
2020-05-06,0.72,0.17,3.31,,
2020-05-07,0.63,0.13,3.34,,
2020-05-08,0.69,0.16,3.37,,
2020-05-11,0.73,0.17,3.41,,
2020-05-12,0.69,0.17,3.4,,
2020-05-13,0.64,0.16,3.43,,
2020-05-14,0.63,0.16,3.41,,
2020-05-15,0.64,0.16,3.41,,
2020-05-18,0.73,0.18,3.38,,
2020-05-19,0.7,0.17,3.3,,
2020-05-20,0.68,0.16,3.24,,
2020-05-21,0.68,0.17,3.18,,
2020-05-22,0.66,0.17,3.18,,
2020-05-25,,,,,
2020-05-26,0.69,0.18,3.14,,
2020-05-27,0.68,0.19,3.11,,
2020-05-28,0.7,0.17,3.1,,
2020-05-29,0.65,0.16,3.08,,
2020-06-01,0.66,0.14,3.1,257.042,91.5934
2020-06-02,0.68,0.17,3.08,,
2020-06-03,0.77,0.19,3.02,,
2020-06-04,0.82,0.19,2.99,,
2020-06-05,0.91,0.22,2.86,,
2020-06-08,0.88,0.22,2.81,,
2020-06-09,0.84,0.2,2.8,,
2020-06-10,0.75,0.17,2.86,,
2020-06-11,0.66,0.19,2.91,,
2020-06-12,0.71,0.19,2.91,,
2020-06-15,0.71,0.19,2.93,,
2020-06-16,0.75,0.21,2.89,,
2020-06-17,0.74,0.19,2.87,,
2020-06-18,0.71,0.19,2.86,,
2020-06-19,0.7,0.19,2.87,,
2020-06-22,0.71,0.19,2.86,,
2020-06-23,0.72,0.18,2.87,,
2020-06-24,0.69,0.19,2.89,,
2020-06-25,0.68,0.17,2.92,,
2020-06-26,0.64,0.17,2.92,,
2020-06-29,0.64,0.16,2.94,,
2020-06-30,0.66,0.16,2.93,,
2020-07-01,0.69,0.17,2.89,258.352,95.0256
2020-07-02,0.68,0.16,2.87,,
2020-07-03,,,,,
2020-07-06,0.69,0.16,2.83,,
2020-07-07,0.65,0.16,2.81,,
2020-07-08,0.67,0.16,2.77,,
2020-07-09,0.62,0.16,2.73,,
2020-07-10,0.65,0.16,2.74,,
2020-07-13,0.64,0.16,2.74,,
2020-07-14,0.63,0.14,2.71,,
2020-07-15,0.64,0.16,2.71,,
2020-07-16,0.62,0.16,2.69,,
2020-07-17,0.64,0.14,2.68,,
2020-07-20,0.62,0.16,2.66,,
2020-07-21,0.61,0.14,2.63,,
2020-07-22,0.6,0.14,2.61,,
2020-07-23,0.59,0.16,2.58,,
2020-07-24,0.59,0.14,2.58,,
2020-07-27,0.62,0.15,2.56,,
2020-07-28,0.59,0.14,2.57,,
2020-07-29,0.58,0.12,2.61,,
2020-07-30,0.55,0.11,2.6,,
2020-07-31,0.55,0.11,2.6,,
2020-08-01,,,,259.316,95.9549
2020-08-03,0.56,0.11,2.63,,
2020-08-04,0.52,0.11,2.62,,
2020-08-05,0.55,0.11,2.59,,
2020-08-06,0.55,0.11,2.57,,
2020-08-07,0.57,0.13,2.57,,
2020-08-10,0.59,0.14,2.56,,
2020-08-11,0.64,0.16,2.59,,
2020-08-12,0.69,0.16,2.55,,
2020-08-13,0.71,0.16,2.59,,
2020-08-14,0.71,0.14,2.61,,
2020-08-17,0.69,0.14,2.64,,
2020-08-18,0.67,0.14,2.64,,
2020-08-19,0.68,0.14,2.65,,
2020-08-20,0.65,0.13,2.65,,
2020-08-21,0.64,0.16,2.64,,
2020-08-24,0.65,0.14,2.63,,
2020-08-25,0.69,0.15,2.63,,
2020-08-26,0.69,0.16,2.66,,
2020-08-27,0.74,0.16,2.71,,
2020-08-28,0.74,0.14,2.71,,
2020-08-31,0.72,0.14,2.67,,
2020-09-01,0.68,0.13,2.67,259.997,95.9669
2020-09-02,0.66,0.14,2.64,,
2020-09-03,0.63,0.13,2.64,,
2020-09-04,0.72,0.14,2.68,,
2020-09-07,,,,,
2020-09-08,0.69,0.14,2.67,,
2020-09-09,0.71,0.14,2.69,,
2020-09-10,0.68,0.14,2.69,,
2020-09-11,0.67,0.13,2.69,,
2020-09-14,0.68,0.14,2.66,,
2020-09-15,0.68,0.14,2.68,,
2020-09-16,0.69,0.14,2.67,,
2020-09-17,0.69,0.13,2.65,,
2020-09-18,0.7,0.14,2.66,,
2020-09-21,0.68,0.14,2.66,,
2020-09-22,0.68,0.13,2.66,,
2020-09-23,0.68,0.14,2.68,,
2020-09-24,0.67,0.14,2.7,,
2020-09-25,0.66,0.12,2.74,,
2020-09-28,0.67,0.14,2.76,,
2020-09-29,0.66,0.11,2.74,,
2020-09-30,0.69,0.13,2.75,,
2020-10-01,0.68,0.14,2.75,260.319,96.7394
2020-10-02,0.7,0.13,2.76,,
2020-10-05,0.78,0.14,2.74,,
2020-10-06,0.76,0.14,2.7,,
2020-10-07,0.81,0.16,2.69,,
2020-10-08,0.78,0.13,2.68,,
2020-10-09,0.79,0.16,2.67,,
2020-10-12,,,,,
2020-10-13,0.74,0.16,2.65,,
2020-10-14,0.73,0.14,2.64,,
2020-10-15,0.74,0.14,2.65,,
2020-10-16,0.76,0.14,2.64,,
2020-10-19,0.78,0.16,2.61,,
2020-10-20,0.81,0.14,2.64,,
2020-10-21,0.83,0.14,2.63,,
2020-10-22,0.87,0.16,2.61,,
2020-10-23,0.85,0.18,2.6,,
2020-10-26,0.81,0.16,2.6,,
2020-10-27,0.79,0.16,2.6,,
2020-10-28,0.79,0.16,2.62,,
2020-10-29,0.85,0.16,2.61,,
2020-10-30,0.88,0.14,2.61,,
2020-11-01,,,,260.911,97.0816
2020-11-02,0.87,0.16,2.6,,
2020-11-03,0.9,0.17,2.58,,
2020-11-04,0.78,0.14,2.58,,
2020-11-05,0.79,0.14,2.52,,
2020-11-06,0.83,0.16,2.51,,
2020-11-09,0.96,0.17,2.47,,
2020-11-10,0.98,0.19,2.44,,
2020-11-11,,,,,
2020-11-12,0.88,0.17,2.45,,
2020-11-13,0.89,0.17,2.44,,
2020-11-16,0.91,0.19,2.42,,
2020-11-17,0.87,0.18,2.42,,
2020-11-18,0.88,0.16,2.39,,
2020-11-19,0.86,0.18,2.35,,
2020-11-20,0.83,0.16,2.35,,
2020-11-23,0.86,0.16,2.33,,
2020-11-24,0.88,0.16,2.31,,
2020-11-25,0.88,0.17,2.32,,
2020-11-26,,,,,
2020-11-27,0.84,0.16,2.32,,
2020-11-30,0.84,0.16,2.29,,
2020-12-01,0.92,0.17,2.28,262.045,98.363
2020-12-02,0.95,0.16,2.24,,
2020-12-03,0.92,0.16,2.23,,
2020-12-04,0.97,0.16,2.23,,
2020-12-07,0.94,0.14,2.22,,
2020-12-08,0.92,0.14,2.22,,
2020-12-09,0.95,0.16,2.24,,
2020-12-10,0.92,0.14,2.22,,
2020-12-11,0.9,0.11,2.23,,
2020-12-14,0.9,0.13,2.24,,
2020-12-15,0.92,0.11,2.26,,
2020-12-16,0.92,0.13,2.25,,
2020-12-17,0.94,0.13,2.23,,
2020-12-18,0.95,0.13,2.24,,
2020-12-21,0.95,0.13,2.23,,
2020-12-22,0.93,0.13,2.22,,
2020-12-23,0.96,0.13,2.24,,
2020-12-24,0.94,0.13,2.23,,
2020-12-25,,,,,
2020-12-28,0.94,0.13,2.22,,
2020-12-29,0.94,0.12,2.22,,
2020-12-30,0.93,0.12,2.2,,
2020-12-31,0.93,0.13,2.18,,
2021-01-01,,,,262.687,98.8822
2021-01-04,0.93,0.11,2.19,,
2021-01-05,0.96,0.13,2.23,,
2021-01-06,1.04,0.14,2.27,,
2021-01-07,1.08,0.14,2.23,,
2021-01-08,1.13,0.14,2.19,,
2021-01-11,1.15,0.14,2.15,,
2021-01-12,1.15,0.14,2.16,,
2021-01-13,1.1,0.14,2.13,,
2021-01-14,1.15,0.16,2.12,,
2021-01-15,1.11,0.13,2.13,,
2021-01-18,,,,,
2021-01-19,1.1,0.14,2.11,,
2021-01-20,1.1,0.13,2.11,,
2021-01-21,1.12,0.13,2.12,,
2021-01-22,1.1,0.13,2.14,,
2021-01-25,1.05,0.13,2.15,,
2021-01-26,1.05,0.11,2.16,,
2021-01-27,1.04,0.12,2.16,,
2021-01-28,1.07,0.12,2.17,,
2021-01-29,1.11,0.11,2.17,,
2021-02-01,1.09,0.11,2.19,263.579,95.6149
2021-02-02,1.12,0.11,2.18,,
2021-02-03,1.15,0.11,2.17,,
2021-02-04,1.15,0.11,2.19,,
2021-02-05,1.19,0.09,2.18,,
2021-02-08,1.19,0.11,2.14,,
2021-02-09,1.18,0.11,2.15,,
2021-02-10,1.15,0.11,2.16,,
2021-02-11,1.16,0.11,2.18,,
2021-02-12,1.2,0.11,2.19,,
2021-02-15,,,,,
2021-02-16,1.3,0.13,2.15,,
2021-02-17,1.29,0.11,2.13,,
2021-02-18,1.29,0.11,2.13,,
2021-02-19,1.34,0.11,2.14,,
2021-02-22,1.37,0.11,2.16,,
2021-02-23,1.37,0.11,2.2,,
2021-02-24,1.38,0.12,2.22,,
2021-02-25,1.54,0.17,2.12,,
2021-02-26,1.44,0.14,2.12,,
2021-03-01,1.45,0.13,2.13,264.961,98.3856
2021-03-02,1.42,0.13,2.15,,
2021-03-03,1.47,0.14,2.14,,
2021-03-04,1.54,0.14,2.13,,
2021-03-05,1.56,0.14,2.13,,
2021-03-08,1.59,0.17,2.14,,
2021-03-09,1.55,0.17,2.16,,
2021-03-10,1.53,0.16,2.17,,
2021-03-11,1.54,0.14,2.18,,
2021-03-12,1.64,0.14,2.19,,
2021-03-15,1.62,0.14,2.18,,
2021-03-16,1.62,0.15,2.19,,
2021-03-17,1.63,0.13,2.23,,
2021-03-18,1.71,0.16,2.17,,
2021-03-19,1.74,0.16,2.1,,
2021-03-22,1.69,0.15,2.08,,
2021-03-23,1.63,0.15,2.11,,
2021-03-24,1.62,0.14,2.1,,
2021-03-25,1.63,0.14,2.11,,
2021-03-26,1.67,0.14,2.09,,
2021-03-29,1.73,0.14,2.08,,
2021-03-30,1.73,0.16,2.04,,
2021-03-31,1.74,0.16,2.03,,
2021-04-01,1.69,0.17,1.98,266.614,98.5587
2021-04-02,1.72,0.19,,,
2021-04-05,1.73,0.17,1.93,,
2021-04-06,1.67,0.16,1.95,,
2021-04-07,1.68,0.16,1.96,,
2021-04-08,1.64,0.14,1.98,,
2021-04-09,1.67,0.16,1.96,,
2021-04-12,1.69,0.18,1.95,,
2021-04-13,1.64,0.16,1.97,,
2021-04-14,1.64,0.16,1.98,,
2021-04-15,1.56,0.16,1.95,,
2021-04-16,1.59,0.16,1.97,,
2021-04-19,1.61,0.16,1.99,,
2021-04-20,1.58,0.15,2.0,,
2021-04-21,1.57,0.15,2.01,,
2021-04-22,1.57,0.16,1.99,,
2021-04-23,1.58,0.16,1.99,,
2021-04-26,1.58,0.18,1.98,,
2021-04-27,1.63,0.17,1.97,,
2021-04-28,1.63,0.17,1.98,,
2021-04-29,1.65,0.16,1.97,,
2021-04-30,1.65,0.16,1.96,,
2021-05-01,,,,268.383,99.4333
2021-05-03,1.63,0.16,1.96,,
2021-05-04,1.61,0.16,1.97,,
2021-05-05,1.59,0.16,1.98,,
2021-05-06,1.58,0.16,1.96,,
2021-05-07,1.6,0.14,1.97,,
2021-05-10,1.63,0.16,1.98,,
2021-05-11,1.64,0.16,2.01,,
2021-05-12,1.69,0.16,2.02,,
2021-05-13,1.66,0.16,2.04,,
2021-05-14,1.63,0.16,2.03,,
2021-05-17,1.64,0.16,2.02,,
2021-05-18,1.64,0.16,2.03,,
2021-05-19,1.68,0.16,2.02,,
2021-05-20,1.63,0.15,2.02,,
2021-05-21,1.63,0.17,2.01,,
2021-05-24,1.61,0.15,2.0,,
2021-05-25,1.56,0.15,2.01,,
2021-05-26,1.58,0.14,1.98,,
2021-05-27,1.61,0.14,1.98,,
2021-05-28,1.58,0.14,1.99,,
2021-05-31,,,,,
2021-06-01,1.62,0.16,1.97,270.654,99.7987
2021-06-02,1.59,0.13,1.98,,
2021-06-03,1.63,0.16,1.96,,
2021-06-04,1.56,0.14,1.98,,
2021-06-07,1.57,0.16,1.98,,
2021-06-08,1.53,0.14,1.98,,
2021-06-09,1.5,0.16,1.96,,
2021-06-10,1.45,0.14,2.0,,
2021-06-11,1.47,0.16,1.97,,
2021-06-14,1.51,0.16,1.96,,
2021-06-15,1.51,0.16,1.96,,
2021-06-16,1.57,0.21,1.91,,
2021-06-17,1.52,0.23,1.84,,
2021-06-18,1.45,0.26,1.85,,
2021-06-21,1.5,0.27,1.88,,
2021-06-22,1.48,0.25,1.9,,
2021-06-23,1.5,0.26,1.89,,
2021-06-24,1.49,0.26,1.88,,
2021-06-25,1.54,0.28,1.9,,
2021-06-28,1.49,0.25,1.88,,
2021-06-29,1.49,0.27,1.87,,
2021-06-30,1.45,0.25,1.87,,
2021-07-01,1.48,0.25,1.86,271.903,100.2519
2021-07-02,1.44,0.24,1.87,,
2021-07-05,,,,,
2021-07-06,1.37,0.22,1.9,,
2021-07-07,1.33,0.22,1.89,,
2021-07-08,1.3,0.19,1.91,,
2021-07-09,1.37,0.23,1.91,,
2021-07-12,1.38,0.23,1.91,,
2021-07-13,1.42,0.26,1.91,,
2021-07-14,1.37,0.23,1.91,,
2021-07-15,1.31,0.23,1.92,,
2021-07-16,1.31,0.25,1.93,,
2021-07-19,1.19,0.21,1.97,,
2021-07-20,1.23,0.2,1.98,,
2021-07-21,1.3,0.22,1.96,,
2021-07-22,1.27,0.2,1.95,,
2021-07-23,1.3,0.22,1.93,,
2021-07-26,1.29,0.22,1.94,,
2021-07-27,1.25,0.2,1.95,,
2021-07-28,1.26,0.2,1.96,,
2021-07-29,1.28,0.2,1.94,,
2021-07-30,1.24,0.19,1.95,,
2021-08-01,,,,272.676,100.0437
2021-08-02,1.2,0.17,1.95,,
2021-08-03,1.19,0.17,1.97,,
2021-08-04,1.19,0.17,1.96,,
2021-08-05,1.23,0.21,1.95,,
2021-08-06,1.31,0.21,1.94,,
2021-08-09,1.33,0.23,1.95,,
2021-08-10,1.36,0.24,1.95,,
2021-08-11,1.35,0.23,1.99,,
2021-08-12,1.36,0.23,1.99,,
2021-08-13,1.29,0.23,1.98,,
2021-08-16,1.26,0.21,1.97,,
2021-08-17,1.26,0.23,1.98,,
2021-08-18,1.27,0.23,1.97,,
2021-08-19,1.24,0.22,1.98,,
2021-08-20,1.26,0.23,1.96,,
2021-08-23,1.25,0.23,1.97,,
2021-08-24,1.29,0.24,1.95,,
2021-08-25,1.35,0.23,1.93,,
2021-08-26,1.34,0.25,1.92,,
2021-08-27,1.31,0.22,1.92,,
2021-08-30,1.29,0.2,1.92,,
2021-08-31,1.3,0.2,1.94,,
2021-09-01,1.31,0.2,1.92,273.91,98.8579
2021-09-02,1.29,0.2,1.92,,
2021-09-03,1.33,0.21,1.91,,
2021-09-06,,,,,
2021-09-07,1.38,0.22,1.91,,
2021-09-08,1.35,0.22,1.91,,
2021-09-09,1.3,0.23,1.9,,
2021-09-10,1.35,0.23,1.88,,
2021-09-13,1.33,0.21,1.87,,
2021-09-14,1.28,0.21,1.87,,
2021-09-15,1.31,0.21,1.85,,
2021-09-16,1.34,0.23,1.84,,
2021-09-17,1.37,0.23,1.83,,
2021-09-20,1.31,0.23,1.84,,
2021-09-21,1.33,0.22,1.83,,
2021-09-22,1.32,0.25,1.83,,
2021-09-23,1.41,0.27,1.81,,
2021-09-24,1.47,0.29,1.8,,
2021-09-27,1.48,0.31,1.78,,
2021-09-28,1.54,0.31,1.8,,
2021-09-29,1.55,0.3,1.81,,
2021-09-30,1.52,0.28,1.85,,
2021-10-01,1.48,0.27,1.85,276.55,100.1861
2021-10-04,1.49,0.27,1.85,,
2021-10-05,1.54,0.28,1.84,,
2021-10-06,1.53,0.3,1.84,,
2021-10-07,1.58,0.32,1.85,,
2021-10-08,1.61,0.32,1.84,,
2021-10-11,,,,,
2021-10-12,1.59,0.35,1.82,,
2021-10-13,1.56,0.37,1.79,,
2021-10-14,1.52,0.36,1.81,,
2021-10-15,1.59,0.41,1.76,,
2021-10-18,1.59,0.44,1.72,,
2021-10-19,1.65,0.41,1.72,,
2021-10-20,1.65,0.4,1.75,,
2021-10-21,1.68,0.45,1.74,,
2021-10-22,1.66,0.48,1.72,,
2021-10-25,1.64,0.47,1.73,,
2021-10-26,1.63,0.47,1.71,,
2021-10-27,1.54,0.5,1.69,,
2021-10-28,1.57,0.5,1.69,,
2021-10-29,1.55,0.48,1.69,,
2021-11-01,1.58,0.5,1.69,278.919,100.8654
2021-11-02,1.56,0.46,1.71,,
2021-11-03,1.6,0.47,1.7,,
2021-11-04,1.53,0.41,1.73,,
2021-11-05,1.45,0.39,1.73,,
2021-11-08,1.51,0.45,1.67,,
2021-11-09,1.46,0.41,1.67,,
2021-11-10,1.56,0.51,1.66,,
2021-11-11,,,,,
2021-11-12,1.58,0.53,1.69,,
2021-11-15,1.63,0.53,1.7,,
2021-11-16,1.63,0.54,1.72,,
2021-11-17,1.6,0.52,1.74,,
2021-11-18,1.59,0.52,1.73,,
2021-11-19,1.54,0.52,1.73,,
2021-11-22,1.63,0.63,1.71,,
2021-11-23,1.67,0.6,1.73,,
2021-11-24,1.64,0.64,1.72,,
2021-11-25,,,,,
2021-11-26,1.48,0.5,1.82,,
2021-11-29,1.52,0.51,1.81,,
2021-11-30,1.43,0.52,1.81,,
2021-12-01,1.43,0.56,1.81,280.845,100.5726
2021-12-02,1.44,0.63,1.8,,
2021-12-03,1.35,0.6,1.81,,
2021-12-06,1.43,0.65,1.79,,
2021-12-07,1.48,0.7,1.75,,
2021-12-08,1.52,0.68,1.79,,
2021-12-09,1.49,0.7,1.81,,
2021-12-10,1.48,0.67,1.83,,
2021-12-13,1.42,0.66,1.82,,
2021-12-14,1.44,0.67,1.82,,
2021-12-15,1.47,0.69,1.83,,
2021-12-16,1.44,0.64,1.87,,
2021-12-17,1.41,0.66,1.87,,
2021-12-20,1.43,0.65,1.89,,
2021-12-21,1.48,0.7,1.88,,
2021-12-22,1.46,0.68,1.86,,
2021-12-23,1.5,0.71,1.86,,
2021-12-24,,,,,
2021-12-27,1.48,0.76,1.86,,
2021-12-28,1.49,0.74,1.86,,
2021-12-29,1.55,0.75,1.85,,
2021-12-30,1.52,0.73,1.85,,
2021-12-31,1.52,0.73,,,
2022-01-01,,,,282.543,100.1856
2022-01-03,1.63,0.78,1.82,,
2022-01-04,1.66,0.77,1.84,,
2022-01-05,1.71,0.83,1.8,,
2022-01-06,1.73,0.88,1.78,,
2022-01-07,1.76,0.87,1.78,,
2022-01-10,1.78,0.92,1.76,,
2022-01-11,1.75,0.9,1.76,,
2022-01-12,1.74,0.92,1.77,,
2022-01-13,1.7,0.91,1.8,,
2022-01-14,1.78,0.99,1.79,,
2022-01-17,,,,,
2022-01-18,1.87,1.06,1.78,,
2022-01-19,1.83,1.04,1.77,,
2022-01-20,1.83,1.08,1.79,,
2022-01-21,1.75,1.01,1.84,,
2022-01-24,1.75,0.99,1.89,,
2022-01-25,1.78,1.02,1.91,,
2022-01-26,1.85,1.13,1.84,,
2022-01-27,1.81,1.18,1.86,,
2022-01-28,1.78,1.15,1.91,,
2022-01-31,1.79,1.18,1.93,,
2022-02-01,1.81,1.18,1.92,284.5,100.8064
2022-02-02,1.78,1.16,1.91,,
2022-02-03,1.82,1.19,1.92,,
2022-02-04,1.93,1.31,1.92,,
2022-02-07,1.92,1.3,1.93,,
2022-02-08,1.96,1.35,1.91,,
2022-02-09,1.94,1.36,1.92,,
2022-02-10,2.03,1.61,1.91,,
2022-02-11,1.92,1.5,2.0,,
2022-02-14,1.98,1.58,2.0,,
2022-02-15,2.05,1.58,1.99,,
2022-02-16,2.03,1.52,2.05,,
2022-02-17,1.97,1.49,2.12,,
2022-02-18,1.92,1.47,2.13,,
2022-02-21,,,,,
2022-02-22,1.94,1.56,2.13,,
2022-02-23,1.99,1.58,2.1,,
2022-02-24,1.96,1.54,2.24,,
2022-02-25,1.97,1.55,2.2,,
2022-02-28,1.83,1.44,2.34,,
2022-03-01,1.72,1.31,2.25,287.674,101.3907
2022-03-02,1.86,1.5,2.24,,
2022-03-03,1.86,1.53,2.24,,
2022-03-04,1.74,1.5,2.31,,
2022-03-07,1.78,1.55,2.32,,
2022-03-08,1.86,1.63,2.35,,
2022-03-09,1.94,1.68,2.32,,
2022-03-10,1.98,1.72,2.38,,
2022-03-11,2.0,1.75,2.35,,
2022-03-14,2.14,1.87,2.33,,
2022-03-15,2.15,1.85,2.36,,
2022-03-16,2.19,1.95,2.23,,
2022-03-17,2.2,1.94,2.17,,
2022-03-18,2.14,1.97,2.14,,
2022-03-21,2.32,2.14,2.07,,
2022-03-22,2.38,2.18,2.05,,
2022-03-23,2.32,2.13,2.03,,
2022-03-24,2.34,2.13,2.01,,
2022-03-25,2.48,2.3,1.96,,
2022-03-28,2.46,2.35,1.94,,
2022-03-29,2.41,2.35,1.91,,
2022-03-30,2.35,2.31,1.93,,
2022-03-31,2.32,2.28,1.93,,
2022-04-01,2.39,2.44,1.81,288.561,101.44
2022-04-04,2.42,2.43,1.81,,
2022-04-05,2.54,2.51,1.77,,
2022-04-06,2.61,2.5,1.77,,
2022-04-07,2.66,2.47,1.78,,
2022-04-08,2.72,2.53,1.78,,
2022-04-11,2.79,2.5,1.82,,
2022-04-12,2.72,2.39,1.92,,
2022-04-13,2.7,2.37,1.94,,
2022-04-14,2.83,2.47,1.93,,
2022-04-15,,,,,
2022-04-18,2.85,2.46,1.94,,
2022-04-19,2.93,2.61,1.91,,
2022-04-20,2.85,2.6,1.91,,
2022-04-21,2.9,2.68,1.93,,
2022-04-22,2.9,2.72,1.96,,
2022-04-25,2.81,2.63,2.03,,
2022-04-26,2.77,2.54,2.06,,
2022-04-27,2.82,2.58,2.05,,
2022-04-28,2.85,2.63,2.06,,
2022-04-29,2.89,2.7,2.05,,
2022-05-01,,,,291.298,101.3335
2022-05-02,2.99,2.73,2.08,,
2022-05-03,2.97,2.78,2.05,,
2022-05-04,2.93,2.66,2.08,,
2022-05-05,3.05,2.71,2.1,,
2022-05-06,3.12,2.72,2.09,,
2022-05-09,3.05,2.61,2.17,,
2022-05-10,2.99,2.62,2.16,,
2022-05-11,2.91,2.66,2.17,,
2022-05-12,2.84,2.56,2.2,,
2022-05-13,2.93,2.61,2.24,,
2022-05-16,2.88,2.58,2.29,,
2022-05-17,2.98,2.71,2.27,,
2022-05-18,2.89,2.68,2.31,,
2022-05-19,2.84,2.63,2.37,,
2022-05-20,2.78,2.6,2.36,,
2022-05-23,2.86,2.65,2.33,,
2022-05-24,2.76,2.5,2.34,,
2022-05-25,2.75,2.48,2.29,,
2022-05-26,2.75,2.46,2.25,,
2022-05-27,2.74,2.47,2.26,,
2022-05-30,,,,,
2022-05-31,2.85,2.53,2.18,,
2022-06-01,2.94,2.66,2.08,294.957,101.018
2022-06-02,2.92,2.65,2.1,,
2022-06-03,2.96,2.66,2.09,,
2022-06-06,3.04,2.73,2.08,,
2022-06-07,2.98,2.75,2.07,,
2022-06-08,3.03,2.78,2.07,,
2022-06-09,3.04,2.83,2.07,,
2022-06-10,3.15,3.06,2.04,,
2022-06-13,3.43,3.4,1.98,,
2022-06-14,3.49,3.45,1.99,,
2022-06-15,3.33,3.2,2.1,,
2022-06-16,3.28,3.14,2.13,,
2022-06-17,3.25,3.17,2.13,,
2022-06-20,,,,,
2022-06-21,3.31,3.21,2.13,,
2022-06-22,3.16,3.06,2.17,,
2022-06-23,3.09,3.01,2.2,,
2022-06-24,3.13,3.04,2.22,,
2022-06-27,3.2,3.08,2.19,,
2022-06-28,3.2,3.1,2.22,,
2022-06-29,3.1,3.06,2.24,,
2022-06-30,2.98,2.92,2.31,,
2022-07-01,2.88,2.84,2.42,294.913,101.223
2022-07-04,,,,,
2022-07-05,2.82,2.82,2.41,,
2022-07-06,2.93,2.97,2.39,,
2022-07-07,3.01,3.03,2.33,,
2022-07-08,3.09,3.12,2.31,,
2022-07-11,2.99,3.07,2.32,,
2022-07-12,2.96,3.03,2.31,,
2022-07-13,2.91,3.13,2.32,,
2022-07-14,2.96,3.15,2.31,,
2022-07-15,2.93,3.13,2.3,,
2022-07-18,2.96,3.15,2.28,,
2022-07-19,3.01,3.23,2.26,,
2022-07-20,3.04,3.25,2.2,,
2022-07-21,2.91,3.1,2.23,,
2022-07-22,2.77,2.98,2.28,,
2022-07-25,2.81,3.0,2.31,,
2022-07-26,2.81,3.02,2.29,,
2022-07-27,2.78,2.96,2.3,,
2022-07-28,2.68,2.85,2.42,,
2022-07-29,2.67,2.89,2.36,,
2022-08-01,2.6,2.9,2.38,295.097,101.0963
2022-08-02,2.75,3.06,2.29,,
2022-08-03,2.73,3.1,2.29,,
2022-08-04,2.68,3.03,2.32,,
2022-08-05,2.83,3.24,2.29,,
2022-08-08,2.77,3.21,2.26,,
2022-08-09,2.8,3.28,2.26,,
2022-08-10,2.78,3.23,2.29,,
2022-08-11,2.87,3.23,2.29,,
2022-08-12,2.84,3.25,2.27,,
2022-08-15,2.79,3.2,2.27,,
2022-08-16,2.82,3.25,2.27,,
2022-08-17,2.89,3.28,2.24,,
2022-08-18,2.88,3.22,2.24,,
2022-08-19,2.98,3.25,2.25,,
2022-08-22,3.03,3.32,2.24,,
2022-08-23,3.05,3.29,2.24,,
2022-08-24,3.11,3.36,2.23,,
2022-08-25,3.03,3.35,2.21,,
2022-08-26,3.04,3.37,2.19,,
2022-08-29,3.12,3.42,2.19,,
2022-08-30,3.11,3.46,2.17,,
2022-08-31,3.15,3.45,2.18,,
